id,commonName,firstName,lastName,leagueabbrName,nationName,clubName,position,composure,playStyle,height,weight,birthdate,age,acceleration,aggression,agility,balance,ballcontrol,foot,skillMoves,crossing,curve,dribbling,finishing,freekickaccuracy,gkdiving,gkhandling,gkkicking,gkpositioning,gkreflexes,headingaccuracy,interceptions,jumping,longpassing,longshots,marking,penalties,positioning,potential,reactions,shortpassing,shotpower,slidingtackle,sprintspeed,standingtackle,stamina,strength,vision,volleys,weakFoot,traits,specialities,atkWorkRate,defWorkRate,playerType,att0,att1,att2,att3,att4,att5,name,quality,color,isGK,isSpecialType,baseId,rating
201956,,Salif,Sané,GER 1,Senegal,FC Schalke 04,CB,78,Basic,196,85,01/01/1970,28,62,84,60,37,70,Right,3,57,33,64,38,58,14,7,10,13,16,88,83,47,70,55,75,43,48,81,77,72,77,74,67,90,70,88,61,26,3,Long Throw-In-Power Header-,Aerial Threat-Strength-,Medium,High,,65,49,64,65,82,81,Sané,gold,1,0,0,201956,81
202477,Deulofeu,Gerard,Deulofeu Lázaro,ENG 1,Spain,Watford,RM,76,Basic,177,73,01/01/1970,24,91,40,94,77,86,Right,4,75,84,88,69,77,12,16,14,11,11,40,25,70,62,66,34,77,77,83,74,78,72,22,89,30,70,54,75,68,4,Flair-,Speedster-Dribbler-Acrobat-,High,Low,,90,70,75,86,30,56,Deulofeu,gold,1,0,0,202477,81
203042,,Jack,Butland,ENG 2,England,Stoke City,GK,62,Basic,196,95,01/01/1970,25,58,40,55,50,36,Right,1,11,12,21,16,14,83,77,71,81,85,12,27,76,30,13,23,42,16,86,73,40,29,11,55,13,40,79,40,12,3,,,Medium,Medium,,83,77,71,85,58,81,Butland,gold,1,1,0,203042,81
203486,,Thorgan,Hazard,GER 1,Belgium,Borussia Mönchengladbach,LM,76,Basic,174,69,01/01/1970,25,86,57,91,83,83,Right,4,77,83,85,68,79,6,9,7,7,8,38,41,63,72,77,30,83,80,83,80,81,78,35,77,47,77,62,80,80,3,Flair-,Acrobat-,Medium,Medium,,81,74,79,84,39,65,Hazard,gold,0,0,0,203486,81
203890,,Šime,Vrsaljko,ITA 1,Croatia,Inter,RB,67,Basic,181,76,01/01/1970,26,82,75,67,72,79,Right,3,82,70,74,44,57,15,11,10,10,12,73,79,85,70,58,77,52,65,84,77,77,75,77,80,81,90,73,68,53,3,Injury Prone-,,High,Medium,,81,55,74,75,78,78,Vrsaljko,gold,1,0,0,203890,81
204024,,Christoph,Kramer,GER 1,Germany,Borussia Mönchengladbach,CDM,78,Basic,191,76,01/01/1970,27,52,78,66,54,81,Right,3,61,54,71,45,51,8,13,9,6,8,58,81,51,72,40,80,47,70,82,85,80,53,76,52,80,93,69,73,49,3,,,High,High,,52,47,71,74,78,76,Kramer,gold,0,0,0,204024,81
204529,,Michy,Batshuayi,ESP 1,Belgium,Valencia CF,ST,81,Basic,185,78,01/01/1970,24,77,63,75,76,80,Right,4,65,66,78,85,46,9,10,16,7,15,75,23,80,36,76,37,67,84,85,80,64,81,22,76,26,66,78,62,85,5,Flair-Backs Into Player-,,Medium,Low,,76,81,59,78,33,72,Batshuayi,gold,1,0,0,204529,81
204884,,Benjamin,Mendy,ENG 1,France,Manchester City,LB,74,Basic,185,85,01/01/1970,24,77,75,68,70,79,Left,3,86,80,80,33,29,7,7,9,15,9,65,79,71,68,65,78,50,70,87,79,80,79,80,85,79,80,79,74,31,3,Injury Prone-Early Crosser-,Crosser-,High,Medium,,81,51,76,78,77,78,Mendy,gold,1,0,0,204884,81
204923,,Marcel,Sabitzer,GER 1,Austria,RB Leipzig,CAM,75,Basic,177,74,01/01/1970,24,83,70,75,79,81,Right,3,70,74,79,79,63,11,13,14,15,13,56,55,75,67,81,58,65,81,84,85,79,86,51,77,55,84,76,79,78,4,Injury Prone-,,High,High,,80,80,74,79,56,77,Sabitzer,gold,1,0,0,204923,81
205362,,Matija,Nastasi?,GER 1,Serbia,FC Schalke 04,CB,80,Basic,188,83,01/01/1970,25,65,78,65,59,65,Left,2,46,63,43,30,58,11,16,11,15,13,78,78,81,69,22,83,47,30,84,80,73,44,87,73,83,62,78,55,32,2,Injury Prone-,,Low,High,,69,32,62,56,82,74,Nastasi?,gold,0,0,0,205362,81
205452,,Antonio,Rüdiger,ENG 1,Germany,Chelsea,CB,72,Basic,190,85,01/01/1970,25,67,90,59,50,69,Right,2,68,35,59,27,56,14,15,10,12,8,78,79,71,72,41,80,40,33,84,81,75,70,81,78,84,60,80,57,34,3,,,Medium,High,,73,40,67,63,81,77,Rüdiger,gold,1,0,0,205452,81
205923,,Ben,Davies,ENG 1,Wales,Tottenham Hotspur,LB,74,Basic,182,76,01/01/1970,25,76,76,70,68,79,Left,3,83,72,76,58,48,11,7,6,7,14,69,79,73,70,52,78,54,71,84,78,79,65,82,74,83,85,69,75,48,3,,,High,High,,75,58,76,76,79,75,Davies,gold,1,0,0,205923,81
207877,,Josef,Martínez,MLS,Venezuela,Atlanta United,ST,75,Basic,170,69,01/01/1970,25,89,66,91,90,78,Right,4,53,68,75,84,57,12,14,14,12,8,77,20,86,55,65,20,70,84,84,79,68,79,15,92,20,72,73,58,73,4,Tries To Beat Defensive Line-Flair-Power Header-,Speedster-Acrobat-,High,Medium,,91,78,61,78,25,72,Martínez,gold,1,0,0,207877,81
208135,,Abdoulaye,Doucouré,ENG 1,France,Watford,CDM,74,Basic,182,76,01/01/1970,25,63,78,60,69,80,Right,3,68,41,78,73,42,15,12,12,15,14,66,82,72,74,75,79,45,73,87,74,82,84,75,70,83,93,81,76,68,3,,,High,Medium,,67,74,73,76,79,83,Doucouré,gold,1,0,0,208135,81
210035,Grimaldo,Alejandro,Grimaldo García,POR 1,Spain,SL Benfica,LB,77,Basic,171,69,01/01/1970,22,85,68,82,81,82,Left,4,83,84,83,50,82,7,13,10,7,13,65,80,64,78,72,73,51,75,88,79,79,78,79,83,78,83,63,60,58,2,Injury Prone-Set Play Specialist-Takes Finesse Free Kicks-,,High,Medium,,84,62,76,82,76,69,Grimaldo,gold,1,0,0,210035,81
210243,Ricardo Pereira,Ricardo,Barbosa Pereira,ENG 1,Portugal,Leicester City,RB,81,Basic,175,70,01/01/1970,24,88,75,82,77,79,Right,3,81,78,83,61,45,16,12,15,11,11,64,79,74,78,62,76,60,78,86,81,80,67,75,87,80,84,60,75,56,4,Early Crosser-,,High,High,,87,63,77,81,77,70,Ricardo Pereira,gold,1,0,0,210243,81
210514,João Cancelo,João Pedro,Cavaco Cancelo,ITA 1,Portugal,Juventus,RB,77,Basic,182,74,01/01/1970,24,88,71,78,74,81,Right,4,83,81,82,58,69,6,9,15,14,14,64,76,73,74,66,79,46,76,87,80,78,80,78,88,78,81,66,71,55,3,,,High,Medium,,88,64,77,81,77,71,João Cancelo,gold,1,0,0,210514,81
210864,,Elseid,Hysaj,ITA 1,Albania,Napoli,RB,76,Basic,182,70,01/01/1970,24,79,79,76,69,77,Right,3,78,40,75,47,30,12,6,14,9,11,66,80,69,70,43,80,40,63,85,79,77,68,80,82,81,87,69,59,40,4,,,Medium,Medium,,81,51,68,76,79,76,Hysaj,gold,1,0,0,210864,81
212814,João Mário,João Mário,Naval Costa Eduardo,ITA 1,Portugal,Inter,CAM,82,Basic,179,73,01/01/1970,25,73,60,81,77,83,Right,4,77,74,83,64,67,6,15,8,8,8,55,72,64,78,72,57,66,77,84,73,83,76,62,72,70,79,68,81,69,4,Early Crosser-,,Medium,Medium,,72,69,79,82,64,69,João Mário,gold,0,0,0,212814,81
215316,,Gerónimo,Rulli,ESP 1,Argentina,Real Sociedad,GK,61,Basic,189,84,01/01/1970,26,54,26,58,50,15,Right,1,12,19,14,15,20,83,78,74,79,84,12,21,68,23,17,15,24,12,86,76,32,24,17,48,13,42,73,58,16,3,,,Medium,Medium,,83,78,74,84,54,79,Rulli,gold,1,1,0,215316,81
216201,Williams,Iñaki,Williams Arthuer,ESP 1,Spain,Athletic Club,ST,71,Basic,186,79,01/01/1970,24,92,66,80,55,81,Right,4,78,49,82,77,53,14,15,14,10,13,70,21,86,66,78,52,64,76,87,78,79,85,31,94,38,75,85,75,68,3,Avoids Using Weaker Foot-,Speedster-,High,High,,93,78,73,79,41,79,Williams,gold,1,0,0,216201,81
216267,,Andrew,Robertson,ENG 1,Scotland,Liverpool,LB,73,Basic,178,64,01/01/1970,24,81,78,78,74,78,Left,3,84,74,76,57,30,11,8,10,7,14,63,80,59,68,60,77,55,64,86,79,74,67,78,86,80,87,66,69,32,2,Avoids Using Weaker Foot-Early Crosser-,,High,High,,84,59,72,77,77,73,Robertson,gold,1,0,0,216267,81
216475,Morales,José Luis,Morales Nogales,ESP 1,Spain,Levante UD,LM,80,Basic,180,70,01/01/1970,31,88,58,76,78,83,Right,4,77,82,86,78,72,14,13,13,16,8,54,58,62,68,80,63,76,77,81,75,75,74,45,87,54,79,60,72,64,4,Finesse Shot-,Dribbler-,High,Medium,,87,77,74,83,57,64,Morales,gold,1,0,0,216475,81
226271,Fabián,Fabián,Ruiz Peña,ITA 1,Spain,Napoli,CM,77,Basic,189,70,01/01/1970,22,69,64,73,66,83,Left,4,70,72,81,79,59,16,11,7,13,13,67,77,46,79,82,70,67,78,85,79,80,75,73,67,78,73,69,80,65,3,,,Medium,Medium,,68,77,76,80,74,68,Fabián,gold,0,0,0,226271,81
226456,Pablo Fornals,Pablo,Fornals Malla,ESP 1,Spain,Villarreal CF,CAM,71,Basic,178,67,01/01/1970,22,67,69,79,70,81,Right,4,74,63,79,77,60,9,11,12,7,15,50,75,59,80,80,73,46,77,86,76,84,72,73,66,74,77,67,86,70,3,,,High,High,,66,75,80,79,71,70,Pablo Fornals,gold,0,0,0,226456,81
231677,,Marcus,Rashford,ENG 1,England,Manchester United,LW,75,Basic,185,70,01/01/1970,20,90,70,88,77,80,Right,4,77,77,84,79,78,11,6,15,7,14,71,42,62,65,77,32,74,81,89,79,75,87,33,93,40,79,71,74,72,4,Power Free-Kick-Tries To Beat Defensive Line-Flair-,Speedster-,High,Medium,,92,80,74,82,40,72,Rashford,gold,1,0,0,231677,81
49031,,Stefano,Sorrentino,ITA 1,Italy,Chievo Verona,GK,66,Basic,186,85,01/01/1970,39,34,22,52,48,20,Right,1,11,14,14,10,11,81,82,66,82,79,10,25,74,34,13,25,20,10,80,67,36,21,13,40,10,28,74,34,18,3,,,Medium,Medium,,81,82,66,79,34,82,Sorrentino,gold,0,1,0,49031,80
49369,Fernando Torres,Fernando José,Torres Sanz,JPN 1,Spain,Sagan Tosu,ST,69,Basic,186,79,01/01/1970,34,71,62,70,50,79,Right,3,68,80,80,76,63,14,13,8,9,10,77,20,75,51,73,39,74,80,80,73,79,83,18,78,22,60,72,76,81,4,Tries To Beat Defensive Line-,,Medium,Medium,,75,77,71,76,32,67,Fernando Torres,gold,0,0,0,49369,80
54050,,Wayne,Rooney,MLS,England,D.C. United,ST,86,Basic,176,83,01/01/1970,32,65,81,66,77,80,Right,3,77,84,72,80,81,10,11,13,8,7,75,56,74,82,79,52,81,77,80,82,81,85,40,65,55,67,78,82,83,4,,,Medium,High,,65,81,81,75,55,76,Rooney,gold,1,0,0,54050,80
108080,,Stephan,Lichtsteiner,ENG 1,Switzerland,Arsenal,RB,80,Basic,182,76,01/01/1970,34,69,82,73,77,76,Right,3,78,68,76,45,66,4,3,2,3,2,70,82,73,70,68,78,64,66,80,79,77,74,80,73,80,76,70,62,62,3,,,High,High,,71,58,72,76,79,74,Lichtsteiner,gold,0,0,0,108080,80
110677,Moyá,Miguel Ángel,Moyá Rumbo,ESP 1,Spain,Real Sociedad,GK,60,Basic,188,83,01/01/1970,34,46,22,54,49,24,Right,1,11,16,13,11,12,84,77,81,80,79,12,11,62,35,16,15,11,10,80,74,31,21,14,34,14,30,57,68,13,2,GK Up for Corners-Puncher-,,Medium,Medium,,84,77,81,79,46,80,Moyá,gold,0,1,0,110677,80
121944,,Bastian,Schweinsteiger,MLS,Germany,Chicago Fire Soccer Club,CM,87,Basic,183,79,01/01/1970,34,36,77,61,63,80,Right,3,76,82,71,69,74,14,14,13,13,11,78,77,71,83,79,79,77,73,80,81,82,82,75,37,74,68,76,81,79,3,Injury Prone-Team Player-,,Medium,Medium,,37,75,80,74,77,74,Schweinsteiger,gold,0,0,0,121944,80
139068,Nani,Luís Carlos,Almeida da Cunha,POR 1,Portugal,Sporting CP,LM,79,Basic,177,68,01/01/1970,31,79,61,92,77,86,Right,5,77,86,86,70,79,5,10,13,6,6,46,31,39,77,83,51,72,70,80,78,77,85,20,75,22,69,62,77,75,5,Flair-,Dribbler-Acrobat-,High,Medium,,77,76,78,85,35,62,Nani,gold,1,0,0,139068,80
140293,,Antonio,Mirante,ITA 1,Italy,Roma,GK,65,Basic,193,79,01/01/1970,35,44,32,50,50,25,Right,1,10,17,24,17,13,82,80,64,78,82,13,17,62,35,15,10,21,10,80,77,35,23,12,43,12,33,55,43,15,2,,,Medium,Medium,,82,80,64,82,44,78,Mirante,gold,0,1,0,140293,80
142754,,Javier,Mascherano,CHN 1,Argentina,Hebei China Fortune FC,CDM,81,Basic,174,73,01/01/1970,34,69,88,72,78,80,Right,2,63,63,58,42,50,6,10,8,5,5,66,85,80,75,55,78,60,51,80,79,79,76,82,62,81,76,72,68,51,3,Team Player-,,Low,High,,65,53,71,69,80,77,Mascherano,gold,1,0,0,142754,80
146562,Santi Cazorla,Santiago,Cazorla González,ESP 1,Spain,Villarreal CF,CM,88,Basic,168,66,01/01/1970,33,54,64,70,82,86,Right,5,85,86,84,71,78,6,9,5,7,15,58,61,53,84,76,62,80,76,80,76,85,77,50,48,60,50,52,86,72,5,Injury Prone-Flair-Takes Finesse Free Kicks-,,High,Low,,51,74,85,83,60,54,Santi Cazorla,gold,1,0,0,146562,80
146748,Diego López,Diego,López Rodríguez,ESP 1,Spain,RCD Espanyol,GK,62,Basic,196,89,01/01/1970,36,34,36,48,47,23,Right,1,11,10,11,12,11,75,81,74,81,76,10,16,68,23,11,16,21,11,80,78,28,22,14,52,13,42,66,53,14,3,Team Player-,,Medium,Medium,,75,81,74,76,34,81,Diego López,gold,0,1,0,146748,80
146760,Juanfran,Juan Francisco,Torres Belén,ESP 1,Spain,Atlético Madrid,RB,74,Basic,181,71,01/01/1970,33,74,78,74,63,78,Right,4,81,80,77,54,59,11,14,10,15,7,59,76,68,66,53,75,66,68,80,82,77,68,80,86,81,80,74,72,49,3,Team Player-,,High,Medium,,81,58,74,76,76,76,Juanfran,gold,0,0,0,146760,80
147782,,Igor,Denisov,RUS 1,Russia,Lokomotiv Moscow,CDM,77,Basic,176,70,01/01/1970,34,67,88,77,76,78,Right,3,67,62,73,63,54,13,7,15,13,12,59,80,70,74,68,81,62,64,80,76,80,67,73,65,82,86,64,72,60,3,,,Medium,High,,66,65,73,75,78,75,Denisov,gold,0,0,0,147782,80
148119,,Igor,Akinfeev,RUS 1,Russia,CSKA Moscow,GK,67,Basic,186,78,01/01/1970,32,51,24,53,45,22,Right,1,19,19,15,13,13,77,72,78,82,84,18,17,62,22,13,18,10,11,80,71,23,24,13,50,13,35,72,59,10,3,GK Long Throw-Team Player-,,Medium,Medium,,77,72,78,84,51,82,Akinfeev,gold,1,1,0,148119,80
152908,,Ashley,Young,ENG 1,England,Manchester United,LB,74,Basic,175,65,01/01/1970,33,77,75,77,76,79,Right,4,88,86,77,64,75,16,10,15,16,15,57,78,55,70,69,75,60,67,80,80,79,75,74,73,76,75,66,76,71,3,Early Crosser-,Crosser-,High,Medium,,75,68,79,78,74,70,Young,gold,1,0,0,152908,80
153244,,André-Pierre,Gignac,MEX 1,France,Tigres U.A.N.L.,ST,80,Basic,187,91,01/01/1970,32,73,80,66,55,73,Right,3,72,77,73,83,70,10,15,14,11,11,78,51,72,68,79,33,78,80,80,74,70,84,23,68,41,71,89,72,78,3,Tries To Beat Defensive Line-Finesse Shot-Power Header-,Strength-,Medium,Medium,,70,82,71,72,43,82,Gignac,gold,1,0,0,153244,80
158625,Dante,Dante Bonfim,Costa Santos,FRA 1,Brazil,OGC Nice,CB,78,Basic,188,85,01/01/1970,34,38,74,52,64,74,Left,2,58,51,57,47,55,14,8,10,6,13,80,79,65,76,53,82,57,41,80,76,74,64,80,41,82,62,81,62,44,4,Team Player-,,Medium,High,,40,52,67,64,81,74,Dante,gold,0,0,0,158625,80
159147,,Loïc,Perrin,FRA 1,France,AS Saint-Étienne,CB,80,Basic,181,80,01/01/1970,33,62,77,63,72,73,Right,2,65,59,62,55,51,6,7,12,11,14,81,83,81,77,61,77,68,58,80,76,74,65,82,63,84,73,78,63,44,3,Injury Prone-Team Player-,,Medium,Medium,,63,58,69,68,81,77,Perrin,gold,0,0,0,159147,80
159261,,Fabio,Quagliarella,ITA 1,Italy,Sampdoria,ST,78,Basic,180,79,01/01/1970,35,73,44,71,75,81,Right,4,66,76,76,82,78,6,7,5,4,4,68,26,69,71,89,35,84,84,80,81,74,87,15,67,21,66,76,73,85,4,Finesse Shot-,Distance Shooter-,Medium,Medium,,70,85,72,77,30,67,Quagliarella,gold,1,0,0,159261,80
163264,,Tom,Heaton,ENG 1,England,Burnley,GK,62,Basic,187,92,01/01/1970,32,56,31,54,52,28,Right,1,17,15,17,12,13,80,80,75,80,82,16,24,73,37,12,16,24,12,80,73,32,14,13,55,15,40,66,46,12,3,GK Long Throw-,,Medium,Medium,,80,80,75,82,56,80,Heaton,gold,1,1,0,163264,80
163711,,Lassana,Diarra,FRA 1,France,Paris Saint-Germain,CDM,83,Basic,174,74,01/01/1970,33,69,77,79,87,80,Right,3,60,57,73,38,41,9,5,12,10,15,59,80,76,75,67,78,49,50,80,77,79,74,81,69,79,85,68,73,37,3,,,Medium,High,,69,52,70,77,77,74,Diarra,gold,0,0,0,163711,80
164835,,?ukasz,Fabia?ski,ENG 1,Poland,West Ham United,GK,63,Basic,190,83,01/01/1970,33,50,43,52,44,22,Right,1,14,18,14,13,12,78,83,70,79,84,11,16,68,32,20,14,22,15,80,71,20,14,13,47,12,25,65,52,17,2,GK Long Throw-,,Medium,Medium,,78,83,70,84,50,79,Fabia?ski,gold,0,1,0,164835,80
165109,,?tefan,Radu,ITA 1,Romania,Lazio,CB,76,Basic,183,79,01/01/1970,31,70,75,70,67,69,Left,3,67,45,66,55,48,9,12,12,6,13,70,85,65,67,74,86,57,55,80,78,71,79,85,68,86,69,74,60,51,3,Injury Prone-,Tackler-,Medium,High,,69,64,65,68,84,73,Radu,gold,1,0,0,165109,80
169595,,Danny,Rose,ENG 1,England,Tottenham Hotspur,LB,75,Basic,174,76,01/01/1970,28,76,87,69,76,76,Left,3,81,64,79,57,57,10,11,8,13,13,62,81,75,66,67,76,57,68,80,82,76,68,84,76,83,75,72,73,64,3,,,Medium,High,,76,62,73,77,79,76,Rose,gold,1,0,0,169595,80
170368,,Erik,Lamela,ENG 1,Argentina,Tottenham Hotspur,RM,75,Basic,184,80,01/01/1970,26,76,84,75,71,83,Left,4,77,83,85,73,79,10,15,11,8,13,69,43,63,73,82,45,75,79,81,76,83,80,39,74,47,73,60,81,77,2,Injury Prone-Finesse Shot-Flair-,,High,High,,75,77,80,82,47,68,Lamela,gold,0,0,0,170368,80
170815,,Steven,Defour,ENG 1,Belgium,Burnley,CM,82,Basic,175,72,01/01/1970,30,67,81,71,79,80,Right,3,77,78,78,67,77,7,6,14,16,10,62,82,70,78,74,79,71,73,80,80,81,76,71,62,76,77,68,80,70,3,Injury Prone-,,Medium,Medium,,64,71,79,78,76,73,Defour,gold,0,0,0,170815,80
171833,,Daniel,Sturridge,ENG 1,England,Liverpool,ST,81,Basic,180,76,01/01/1970,29,72,60,74,64,80,Left,4,62,62,79,83,68,7,15,9,5,13,70,22,70,62,79,11,75,81,80,78,72,82,12,78,24,56,66,74,73,2,Injury Prone-Finesse Shot-Flair-Outside Foot Shot-,,Medium,Low,,75,81,68,78,23,63,Sturridge,gold,0,0,0,171833,80
172114,,Diego,Valeri,MLS,Argentina,Portland Timbers,CAM,83,Basic,178,75,01/01/1970,32,62,53,72,73,81,Right,4,78,80,77,80,79,15,15,8,10,12,70,36,68,76,84,35,79,84,80,80,78,85,30,60,40,80,63,82,74,3,Team Player-,,High,Medium,,61,82,79,78,40,66,Valeri,gold,1,0,0,172114,80
173373,,Sergio,Romero,ENG 1,Argentina,Manchester United,GK,62,Basic,192,87,01/01/1970,31,47,33,52,44,40,Right,1,11,12,12,14,13,78,76,81,77,82,12,21,63,48,11,14,16,11,80,78,39,14,15,44,11,35,75,55,17,3,Injury Prone-GK Long Throw-,,Medium,Medium,,78,76,81,82,47,77,Romero,gold,0,1,0,173373,80
176104,,Valter,Birsa,ITA 1,Slovenia,Chievo Verona,CAM,80,Basic,184,81,01/01/1970,32,70,55,68,68,86,Left,4,78,78,84,62,78,3,5,5,5,3,60,49,68,76,83,68,76,75,80,76,82,84,40,74,52,72,77,82,73,4,Power Free-Kick-Set Play Specialist-,,Medium,Medium,,72,73,80,82,56,71,Birsa,gold,0,0,0,176104,80
176376,,Ignacio,Piatti,MLS,Argentina,Impact Montréal,LW,82,Basic,180,76,01/01/1970,33,77,80,87,79,84,Right,5,69,81,86,81,59,14,13,7,7,15,54,55,31,74,80,62,79,83,80,82,78,83,24,76,62,88,72,77,77,4,Finesse Shot-Flair-Backs Into Player-,Dribbler-Acrobat-,High,Medium,,76,81,75,85,56,76,Piatti,gold,1,0,0,176376,80
176915,,Augusto,Fernández,CHN 1,Argentina,Beijing Renhe,CM,81,Basic,177,73,01/01/1970,32,69,80,75,79,81,Right,4,70,65,78,69,61,9,13,6,16,9,59,77,59,80,73,68,62,78,80,80,81,74,64,71,76,75,73,81,57,3,Injury Prone-,,Medium,Medium,,70,70,77,79,71,74,Fernández,gold,0,0,0,176915,80
177600,Beñat,Beñat,Etxebarria Urkiaga,ESP 1,Spain,Athletic Club,CM,73,Basic,177,76,01/01/1970,31,64,78,70,73,79,Right,3,80,83,72,69,84,16,10,14,6,13,47,70,59,82,76,63,69,77,80,78,81,87,65,41,73,77,70,84,61,3,,,Medium,Medium,,51,74,82,74,66,73,Beñat,gold,1,0,0,177600,80
177604,Nacho Monreal,Ignacio,Monreal Eraso,ENG 1,Spain,Arsenal,LB,76,Basic,179,72,01/01/1970,32,72,76,70,73,77,Left,3,76,74,73,49,52,7,5,9,3,5,70,81,74,61,61,78,61,64,80,82,77,74,81,67,83,74,65,66,56,3,,,High,Medium,,69,58,71,75,80,70,Nacho Monreal,gold,1,0,0,177604,80
177633,Ángel,Ángel Luís,Rodríguez Díaz,ESP 1,Spain,Getafe CF,ST,67,Basic,172,68,01/01/1970,31,74,62,79,76,81,Right,3,56,49,80,83,50,6,13,8,14,11,76,26,76,49,80,42,69,79,80,80,78,81,20,74,23,66,64,62,78,3,,,High,Medium,,74,81,63,79,34,65,Ángel,gold,0,0,0,177633,80
177644,Kiko Casilla,Francisco,Casilla Cortés,ESP 1,Spain,Real Madrid,GK,60,Basic,190,86,01/01/1970,31,32,45,43,58,20,Right,1,24,25,12,14,25,75,83,80,82,77,13,20,69,24,13,26,23,12,80,74,30,24,11,49,15,43,79,52,12,2,,,Medium,Medium,,75,83,80,77,32,82,Kiko Casilla,gold,1,1,0,177644,80
177723,Fabricio,Fabricio,Agosto Ramírez,ENG 1,Spain,Fulham,GK,64,Basic,185,67,01/01/1970,30,59,33,64,54,35,Right,1,15,19,25,14,15,77,80,79,78,81,14,26,79,45,14,22,22,14,80,77,49,25,11,63,14,42,58,55,13,4,Sweeper Keeper-,,Medium,Medium,,77,80,79,81,59,78,Fabricio,gold,1,1,0,177723,80
178424,Antunes,Vitorino,Pacheco Antunes,ESP 1,Portugal,Getafe CF,LB,70,Basic,175,69,01/01/1970,31,76,75,76,76,80,Left,3,81,82,74,56,80,10,7,10,9,14,69,80,63,76,84,68,61,70,80,78,77,87,82,79,81,85,68,66,69,3,Power Free-Kick-,,High,Medium,,78,69,76,76,76,73,Antunes,gold,1,0,0,178424,80
180175,Alexandre Pato,Alexandre,Rodrigues da Silva,CHN 1,Brazil,Tianjin Quanjian FC,ST,74,Basic,180,81,01/01/1970,29,84,63,83,69,80,Right,4,68,81,81,80,63,16,7,13,15,8,69,29,78,53,73,35,74,79,80,78,75,76,19,85,23,67,72,66,75,3,Tries To Beat Defensive Line-,,High,Low,,85,77,68,80,32,69,Alexandre Pato,gold,1,0,0,180175,80
180216,,Séamus,Coleman,ENG 1,Republic of Ireland,Everton,RB,81,Basic,177,67,01/01/1970,29,77,78,73,74,78,Right,3,82,42,78,61,53,5,15,10,13,7,69,80,71,70,66,78,55,75,80,80,78,75,82,75,84,77,69,70,64,3,Avoids Using Weaker Foot-,,High,High,,76,65,73,78,80,73,Coleman,gold,1,0,0,180216,80
181820,,Stevan,Joveti?,FRA 1,Montenegro,AS Monaco Football Club SA,ST,80,Basic,183,79,01/01/1970,28,72,50,79,68,85,Right,3,72,85,83,80,72,9,7,5,9,10,74,30,70,64,80,31,80,81,80,77,81,81,30,73,32,68,72,82,79,4,Flair-Backs Into Player-,,High,Medium,,73,80,77,82,35,67,Joveti?,gold,0,0,0,181820,80
183285,,Mamadou,Sakho,ENG 1,France,Crystal Palace,CB,75,Basic,187,83,01/01/1970,28,49,87,48,53,63,Left,2,58,50,50,23,30,14,12,9,7,8,74,80,75,68,38,74,40,32,81,73,76,51,79,55,82,69,91,52,20,2,Avoids Using Weaker Foot-,Strength-,Medium,High,,52,33,63,56,78,84,Sakho,gold,1,0,0,183285,80
183427,,Fabian,Delph,ENG 1,England,Manchester City,LB,76,Basic,174,78,01/01/1970,28,75,84,87,86,82,Left,3,74,72,77,64,53,10,9,14,11,6,60,80,67,76,75,77,65,72,80,81,82,82,79,72,81,87,65,73,59,3,Injury Prone-,Acrobat-,High,High,,73,70,76,80,77,74,Delph,gold,1,0,0,183427,80
186537,,Cristhian,Stuani,ESP 1,Uruguay,Girona FC,ST,77,Basic,186,72,01/01/1970,31,67,77,65,62,79,Right,4,68,66,78,80,57,16,14,9,16,8,87,36,83,65,75,45,80,82,80,81,74,79,42,64,49,81,76,69,74,3,Power Header-,,Medium,Low,,65,79,69,76,48,78,Stuani,gold,0,0,0,186537,80
186547,,Mateo,Musacchio,ITA 1,Argentina,Milan,CB,76,Basic,180,73,01/01/1970,28,69,76,73,68,67,Right,3,55,53,65,40,45,5,11,12,6,12,76,84,83,67,53,84,57,50,80,76,69,57,80,71,84,68,76,64,36,3,,,Medium,Medium,,70,47,63,68,83,74,Musacchio,gold,1,0,0,186547,80
186569,,Sven,Ulreich,GER 1,Germany,FC Bayern München,GK,45,Basic,192,84,01/01/1970,30,41,25,34,39,22,Right,1,14,12,13,12,15,79,72,69,80,86,8,14,66,38,11,16,22,8,80,79,41,24,14,40,18,29,41,42,13,3,,,Medium,Medium,,79,72,69,86,41,80,Ulreich,gold,1,1,0,186569,80
187735,,Alan,Dzagoev,RUS 1,Russia,CSKA Moscow,CM,78,Basic,179,75,01/01/1970,28,81,69,71,72,81,Right,4,75,74,78,74,75,11,16,12,14,10,67,71,73,76,73,69,65,76,80,80,79,79,70,73,71,77,66,81,72,3,Injury Prone-Flair-,,High,Medium,,77,74,78,78,70,70,Dzagoev,gold,0,0,0,187735,80
188005,Camacho,Ignacio,Camacho Barnola,GER 1,Spain,VfL Wolfsburg,CDM,76,Basic,183,75,01/01/1970,28,64,85,68,63,75,Right,2,50,62,64,58,59,9,13,15,8,10,83,86,85,74,54,78,48,66,81,81,80,76,74,55,81,79,75,76,52,3,Injury Prone-Power Header-,Tactician-,Medium,High,,59,60,70,69,81,79,Camacho,gold,0,0,0,188005,80
